交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2021/03/26,TXO,202104  ,17500.0000,買權,5.6,5.6,5.1,5.1,11,-,-,5.1,10,167,4.1,,盤後,
2021/03/26,TXO,202104  ,17500.0000,賣權,-,-,-,-,0,1220,3,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,17500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17600.0000,買權,4.2,6,4.2,6,9,6,655,6,7.9,156,3.8,,一般,
2021/03/26,TXO,202104  ,17600.0000,買權,4,4,4,4,1,-,-,3.5,6,156,3.8,,盤後,
2021/03/26,TXO,202104  ,17600.0000,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,17600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17700.0000,買權,4.9,5.2,4,5.2,35,5.2,1808,5,6.2,116,0.6,,一般,
2021/03/26,TXO,202104  ,17700.0000,買權,4.9,5,4.9,5,3,-,-,3.5,5.9,116,0.6,,盤後,
2021/03/26,TXO,202104  ,17700.0000,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,17700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17800.0000,買權,3.1,4.4,3.1,4.4,30,4.4,481,3,4.5,130,2.9,,一般,
2021/03/26,TXO,202104  ,17800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17800.0000,賣權,-,-,-,-,0,1520,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,17800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17900.0000,買權,3.1,3.6,2.6,3.6,64,3.6,531,2.5,4.5,91,1.7,,一般,
2021/03/26,TXO,202104  ,17900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17900.0000,賣權,-,-,-,-,0,1620,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,17900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18000.0000,買權,3.3,3.4,3,3.2,23,3.2,785,-,3.5,77,3,,一般,
2021/03/26,TXO,202104  ,18000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18000.0000,賣權,-,-,-,-,0,1720,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18100.0000,買權,-,-,-,-,0,2.9,495,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18100.0000,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18200.0000,買權,2.7,2.7,2.6,2.6,20,2.6,460,1.3,41.5,100,1.7,,一般,
2021/03/26,TXO,202104  ,18200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18200.0000,賣權,-,-,-,-,0,1920,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18300.0000,買權,2.5,2.5,2.4,2.4,20,2.4,433,-,38,51,1.6,,一般,
2021/03/26,TXO,202104  ,18300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18300.0000,賣權,-,-,-,-,0,2020,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18400.0000,買權,3.3,3.3,3.3,3.3,1,2.1,404,1.2,32.5,45,0.1,,一般,
2021/03/26,TXO,202104  ,18400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18400.0000,賣權,-,-,-,-,0,2120,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18500.0000,買權,-,-,-,-,0,1.8,49,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18500.0000,賣權,-,-,-,-,0,2220,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18600.0000,買權,1.5,1.5,1.5,1.5,1,1.5,640,1.4,3.3,49.5,0.2,,一般,
2021/03/26,TXO,202104  ,18600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18600.0000,賣權,-,-,-,-,0,2320,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18700.0000,買權,1.2,1.4,1.2,1.3,6,1.3,881,1.1,3,30.5,0.2,,一般,
2021/03/26,TXO,202104  ,18700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18700.0000,賣權,-,-,-,-,0,2420,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18800.0000,買權,2.5,2.5,1.1,1.2,3,1.2,110,1.1,46.5,27,0.2,,一般,
2021/03/26,TXO,202104  ,18800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18800.0000,賣權,-,-,-,-,0,2520,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18900.0000,買權,1,1,0.6,0.6,3,0.6,306,-,34.5,85,0.2,,一般,
2021/03/26,TXO,202104  ,18900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,18900.0000,賣權,-,-,-,-,0,2610,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,18900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,19000.0000,買權,0.7,1.5,0.6,0.6,8,0.6,3706,0.6,1.9,13,0.6,,一般,
2021/03/26,TXO,202104  ,19000.0000,買權,0.6,0.6,0.6,0.6,440,-,-,0.6,2.5,13,0.6,,盤後,
2021/03/26,TXO,202104  ,19000.0000,賣權,-,-,-,-,0,2710,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,19000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13400.0000,買權,-,-,-,-,0,2850,3,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,13400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13400.0000,賣權,27,27,21,24,134,24,570,20,23,130,21,,一般,
2021/03/26,TXO,202105  ,13400.0000,賣權,30,30,30,30,1,-,-,18,33,130,26,,盤後,
2021/03/26,TXO,202105  ,13500.0000,買權,-,-,-,-,0,2750,1,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,13500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13500.0000,賣權,28,28,25,25,105,25,136,23,25,163,25,,一般,
2021/03/26,TXO,202105  ,13500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13600.0000,買權,-,-,-,-,0,2650,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,13600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13600.0000,賣權,33,33,26,26,10,26,143,25,32.5,100,25.5,,一般,
2021/03/26,TXO,202105  ,13600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13700.0000,買權,-,-,-,-,0,2560,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,13700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13700.0000,賣權,33,33,28.5,28.5,4,28.5,206,23.5,35,153,28.5,,一般,
2021/03/26,TXO,202105  ,13700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13800.0000,買權,-,-,-,-,0,2460,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,13800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13800.0000,賣權,39,39,34,34,16,34,164,30,37.5,169,34,,一般,
2021/03/26,TXO,202105  ,13800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13900.0000,買權,-,-,-,-,0,2360,10,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,13900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,13900.0000,賣權,41,41.5,35,35,23,35,292,29,41,131,35,,一般,
2021/03/26,TXO,202105  ,13900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14000.0000,買權,-,-,-,-,0,2270,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,14000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14000.0000,賣權,47,47,38,38,557,38,557,37.5,39,169,38,,一般,
2021/03/26,TXO,202105  ,14000.0000,賣權,58,58,53,53,3,-,-,50,60,169,42,,盤後,
2021/03/26,TXO,202105  ,14100.0000,買權,-,-,-,-,0,2170,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,14100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14100.0000,賣權,46,46.5,42.5,43.5,230,43.5,277,42,48.5,146,25.5,,一般,
2021/03/26,TXO,202105  ,14100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14200.0000,買權,-,-,-,-,0,2080,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,14200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14200.0000,賣權,53,53,47,47,4,47,173,46,53,235,47,,一般,
2021/03/26,TXO,202105  ,14200.0000,賣權,68,68,68,68,2,-,-,63,68,235,53,,盤後,
2021/03/26,TXO,202105  ,14300.0000,買權,-,-,-,-,0,1980,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,14300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14300.0000,賣權,63,66,50,51,190,51,423,45.5,58,247,30,,一般,
2021/03/26,TXO,202105  ,14300.0000,賣權,30,30,30,30,1,-,-,34.5,98,247,30,,盤後,
2021/03/26,TXO,202105  ,14400.0000,買權,-,-,-,-,0,1890,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,14400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14400.0000,賣權,68,68,57,58,28,58,102,46,64,208,25,,一般,
2021/03/26,TXO,202105  ,14400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14500.0000,買權,-,-,-,-,0,1790,3,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,14500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14500.0000,賣權,81,84,61,63,635,63,830,62,64,277,61,,一般,
2021/03/26,TXO,202105  ,14500.0000,賣權,88,95,88,88,7,-,-,80,96,277,72,,盤後,
2021/03/26,TXO,202105  ,14600.0000,買權,1670,1670,1670,1670,1,1700,2,1680,1720,1670,1440,,一般,
2021/03/26,TXO,202105  ,14600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14600.0000,賣權,80,80,72,72,9,72,139,70,76,294,72,,一般,
2021/03/26,TXO,202105  ,14600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14700.0000,買權,-,-,-,-,0,1610,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,14700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14700.0000,賣權,96,96,79,79,11,79,337,70,86,320,79,,一般,
2021/03/26,TXO,202105  ,14700.0000,賣權,115,115,110,110,6,-,-,99,120,320,87,,盤後,
2021/03/26,TXO,202105  ,14800.0000,買權,-,-,-,-,0,1520,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,14800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14800.0000,賣權,113,113,89,89,45,89,107,22.5,95,228,89,,一般,
2021/03/26,TXO,202105  ,14800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14900.0000,買權,-,-,-,-,0,1430,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,14900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,14900.0000,賣權,118,121,96,96,33,96,69,95,101,382,96,,一般,
2021/03/26,TXO,202105  ,14900.0000,賣權,139,139,139,139,1,-,-,121,187,382,100,,盤後,
2021/03/26,TXO,202105  ,15000.0000,買權,-,-,-,-,0,1340,1,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,15000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15000.0000,賣權,142,142,103,110,77,110,298,103,108,398,103,,一般,
2021/03/26,TXO,202105  ,15000.0000,賣權,152,152,151,151,3,-,-,150,182,398,106,,盤後,
2021/03/26,TXO,202105  ,15100.0000,買權,-,-,-,-,0,1250,1,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,15100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15100.0000,賣權,162,162,123,123,21,123,263,113,129,466,71,,一般,
2021/03/26,TXO,202105  ,15100.0000,賣權,171,175,171,175,28,-,-,145,212,466,71,,盤後,
2021/03/26,TXO,202105  ,15200.0000,買權,-,-,-,-,0,1170,30,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,15200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15200.0000,賣權,157,157,138,138,16,138,118,42.5,136,499,138,,一般,
2021/03/26,TXO,202105  ,15200.0000,賣權,195,195,195,195,1,-,-,189,352,499,150,,盤後,
2021/03/26,TXO,202105  ,15300.0000,買權,-,-,-,-,0,1080,10,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,15300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15300.0000,賣權,196,196,148,152,302,152,618,50,153,510,148,,一般,
2021/03/26,TXO,202105  ,15300.0000,賣權,223,231,215,215,4,-,-,201,228,510,164,,盤後,
2021/03/26,TXO,202105  ,15400.0000,買權,-,-,-,-,0,1000,20,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,15400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15400.0000,賣權,217,217,169,171,32,171,90,168,177,620,169,,一般,
2021/03/26,TXO,202105  ,15400.0000,賣權,238,258,235,235,13,-,-,98,278,620,185,,盤後,
2021/03/26,TXO,202105  ,15500.0000,買權,-,-,-,-,0,920,41,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,15500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15500.0000,賣權,235,235,189,190,30,190,125,181,191,650,189,,一般,
2021/03/26,TXO,202105  ,15500.0000,賣權,278,280,277,280,4,-,-,244,690,650,203,,盤後,
2021/03/26,TXO,202105  ,15600.0000,買權,710,710,710,710,20,845,80,830,950,850,600,,一般,
2021/03/26,TXO,202105  ,15600.0000,買權,670,670,670,670,1,-,-,120,-,850,600,,盤後,
2021/03/26,TXO,202105  ,15600.0000,賣權,265,265,210,212,89,212,182,107,212,710,210,,一般,
2021/03/26,TXO,202105  ,15600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15700.0000,買權,765,765,765,765,1,775,75,755,875,815,535,,一般,
2021/03/26,TXO,202105  ,15700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15700.0000,賣權,275,275,237,242,81,242,194,231,238,695,237,,一般,
2021/03/26,TXO,202105  ,15700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15800.0000,買權,575,660,575,660,30,695,53,680,710,935,484,,一般,
2021/03/26,TXO,202105  ,15800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15800.0000,賣權,332,332,264,264,36,264,186,258,267,805,264,,一般,
2021/03/26,TXO,202105  ,15800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15900.0000,買權,-,-,-,-,0,630,93,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,15900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,15900.0000,賣權,374,374,296,296,119,296,444,295,299,735,296,,一般,
2021/03/26,TXO,202105  ,15900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,16000.0000,買權,463,555,456,555,58,555,103,545,570,890,366,,一般,
2021/03/26,TXO,202105  ,16000.0000,買權,410,425,410,425,3,-,-,320,480,890,366,,盤後,
2021/03/26,TXO,202105  ,16000.0000,賣權,414,414,330,334,100,324,194,322,333,845,330,,一般,
2021/03/26,TXO,202105  ,16000.0000,賣權,450,450,450,450,1,-,-,400,700,845,339,,盤後,
2021/03/26,TXO,202105  ,16100.0000,買權,400,495,395,488,116,488,104,487,498,630,308,,一般,
2021/03/26,TXO,202105  ,16100.0000,買權,374,378,374,378,2,-,-,325,-,630,308,,盤後,
2021/03/26,TXO,202105  ,16100.0000,賣權,458,458,371,371,54,357,68,359,370,775,371,,一般,
2021/03/26,TXO,202105  ,16100.0000,賣權,515,515,515,515,1,-,-,335,-,775,410,,盤後,
2021/03/26,TXO,202105  ,16200.0000,買權,348,440,348,440,89,440,117,434,446,670,300,,一般,
2021/03/26,TXO,202105  ,16200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,16200.0000,賣權,505,505,408,410,143,410,169,400,412,780,408,,一般,
2021/03/26,TXO,202105  ,16200.0000,賣權,550,550,550,550,1,-,-,387,-,780,423,,盤後,
2021/03/26,TXO,202105  ,16300.0000,買權,311,388,303,384,102,384,199,379,392,720,228,,一般,
2021/03/26,TXO,202105  ,16300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,16300.0000,賣權,535,535,456,456,12,456,76,445,459,1000,456,,一般,
2021/03/26,TXO,202105  ,16300.0000,賣權,605,620,605,620,2,-,-,555,700,1000,473,,盤後,
2021/03/26,TXO,202105  ,16400.0000,買權,275,334,275,330,36,330,363,329,342,600,194,,一般,
2021/03/26,TXO,202105  ,16400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,16400.0000,賣權,620,620,525,525,35,499,45,383,515,760,525,,一般,
2021/03/26,TXO,202105  ,16400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,16500.0000,買權,219,294,219,288,184,288,454,284,291,545,163,,一般,
2021/03/26,TXO,202105  ,16500.0000,買權,201,217,188,217,12,-,-,150,217,545,163,,盤後,
2021/03/26,TXO,202105  ,16500.0000,賣權,680,680,560,560,28,560,65,545,570,840,560,,一般,
2021/03/26,TXO,202105  ,16500.0000,賣權,725,725,725,725,1,-,-,555,-,840,620,,盤後,
2021/03/26,TXO,202105  ,16600.0000,買權,190,246,185,243,127,243,236,243,249,520,140,,一般,
2021/03/26,TXO,202105  ,16600.0000,買權,162,175,160,160,6,-,-,154,186,520,140,,盤後,
2021/03/26,TXO,202105  ,16600.0000,賣權,-,-,-,-,0,610,45,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,16600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,16700.0000,買權,160,210,155,205,57,205,195,205,211,555,109,,一般,
2021/03/26,TXO,202105  ,16700.0000,買權,130,130,130,130,4,-,-,132,176,555,109,,盤後,
2021/03/26,TXO,202105  ,16700.0000,賣權,-,-,-,-,0,675,21,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,16700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,16800.0000,買權,128,179,128,174,98,174,316,168,180,411,90,,一般,
2021/03/26,TXO,202105  ,16800.0000,買權,102,124,102,124,6,-,-,101,124,411,90,,盤後,
2021/03/26,TXO,202105  ,16800.0000,賣權,-,-,-,-,0,745,19,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,16800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,16900.0000,買權,108,150,107,146,43,146,498,145,150,377,64,,一般,
2021/03/26,TXO,202105  ,16900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,16900.0000,賣權,-,-,-,-,0,815,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,16900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17000.0000,買權,86,124,86,120,122,120,303,116,120,227,61,,一般,
2021/03/26,TXO,202105  ,17000.0000,買權,66,80,66,80,13,-,-,78,85,227,61,,盤後,
2021/03/26,TXO,202105  ,17000.0000,賣權,-,-,-,-,0,890,2,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,17000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17100.0000,買權,70,102,70,98,60,98,284,97,100,290,43,,一般,
2021/03/26,TXO,202105  ,17100.0000,買權,65,65,55,63,17,-,-,63,68,290,43,,盤後,
2021/03/26,TXO,202105  ,17100.0000,賣權,-,-,-,-,0,965,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,17100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17200.0000,買權,65,84,59,82,284,82,221,76,82,301,45.5,,一般,
2021/03/26,TXO,202105  ,17200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17200.0000,賣權,-,-,-,-,0,1050,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,17200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17300.0000,買權,50,67,49,65,169,65,193,60,68,253,20,,一般,
2021/03/26,TXO,202105  ,17300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17300.0000,賣權,-,-,-,-,0,1130,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,17300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17400.0000,買權,40,57,40,54,46,54,170,48,54,248,8,,一般,
2021/03/26,TXO,202105  ,17400.0000,買權,33.5,33.5,32,32,2,-,-,31,33.5,248,8,,盤後,
2021/03/26,TXO,202105  ,17400.0000,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,17400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17500.0000,買權,30,44.5,30,44.5,81,44.5,326,38,44.5,219,24,,一般,
2021/03/26,TXO,202105  ,17500.0000,買權,24,24,24,24,1,-,-,21,30,219,24,,盤後,
2021/03/26,TXO,202105  ,17500.0000,賣權,-,-,-,-,0,1310,1,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,17500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17600.0000,買權,29,35,29,35,19,35,151,30,41,213,19,,一般,
2021/03/26,TXO,202105  ,17600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17600.0000,賣權,-,-,-,-,0,1400,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,17600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17700.0000,買權,27,30,27,30,3,30,78,24,37,110,15.5,,一般,
2021/03/26,TXO,202105  ,17700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17700.0000,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,17700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17800.0000,買權,20,25,20,25,19,25,123,19.5,31,60,17,,一般,
2021/03/26,TXO,202105  ,17800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17800.0000,賣權,-,-,-,-,0,1590,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,17800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17900.0000,買權,15.5,19.5,15.5,19.5,16,19.5,27,15.5,21,138,14.5,,一般,
2021/03/26,TXO,202105  ,17900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,17900.0000,賣權,-,-,-,-,0,1690,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,17900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,18000.0000,買權,11.5,18,11.5,18,89,18,159,15,18.5,120,10,,一般,
2021/03/26,TXO,202105  ,18000.0000,買權,11,11,10,10,3,-,-,9,21,120,10,,盤後,
2021/03/26,TXO,202105  ,18000.0000,賣權,-,-,-,-,0,1790,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,18000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,18100.0000,買權,11.5,15,11.5,15,60,15,94,12,15.5,61,9.1,,一般,
2021/03/26,TXO,202105  ,18100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202105  ,18100.0000,賣權,-,-,-,-,0,1880,0,-,-,-,-,,一般,
2021/03/26,TXO,202105  ,18100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
